THE DUTCH PV PORTAL 2.0 CLIMATOLOGICAL YEAR FOR SCHIPHOL
Based on measurements made available by the Koninklijk Nederlands Meteorologisch Instituut (KNMI)

The document below displays the average hourly values of weather parameters for the KNMI weather station 240 located in Schiphol (more info on the weather stations can be found here: http://projects.knmi.nl/klimatologie/metadata/index.html).
The values in this document were averaged from measurements over a period of 28 years 5 months and 1 days with the first measurement data starting on January 1 1991.
At the bottom of the file the number of measurements contributing to each average value (i.e. the weight or 'count' of the average) can be found.

The "Local" column indicates the date and time in the UTC(+0:00) timezone (note the difference with Dutch time zone CET) at the half-hour mark of the specific hour timeslot.
For example 0000-04-15 15:30 indicates the average value of the weather parameter during 15:00-16:00 UTC(+0:00) time on 15 April.
The value 0000 in "Local" is just a placeholder since the parameter values have been averaged over a large number of years.
The values shown therefore represent an average climatological year for the selected location.

Column 3-9 display the weather parameter values that have been averaged from 1991 until now for each hour timeslot in the year:
Irradiation: average global horizontal irradiance (GHI) [W/m^2].
T_ambient: average ambient temperature measured at 1.5 m above the ground.
T_ground: average ground temperature at 10 cm above the ground.
Wind: average wind speed at 10 m above the ground.
Cloud: cloud coverage in eighths of the visible sky area where 0 is clear-sky and 8 is a completely obscured sky.
Pressure: air pressure at the measurement station in Pascal.
Rainfall: rainfall at the measurement station in mm/hr.

Column 10-13 indicate values calculated with a scientific model. These values were not measured directly.
Diffuse: diffuse horizontal irradiance in W/m^2 calculated from GHI.
Direct: direct horizontal irradiance in W/m^2 calculated from GHI. The more commonly used direct normal irradiance (DNI) can be calculated by dividing 'Direct' by the factor sin(Elevation) (the sine of the Sun elevation).
Elevation: sun elevation in degrees above the horizon.
Azimuth: sun azimuth in degrees relative to north.

"ID []","Local []","Irradiation [W/m^2]","T_ambient [Degrees Celcius]","T_ground [Degrees Celcius]","Wind [m/s]","Cloud [okta]","Pressure [Pa]","Rain [mm/hr]","Diffuse [W/m^2]","Direct [W/m^2]","Elevation [Degrees]","Azimuth [Degrees]"
18,"0000-01-01 17:30:00",0,3.871,2.31,6.109,6.138,101382.363,0.198,0,0,-15.872,252.803
19,"0000-01-01 18:30:00",0,3.681,2.22,6.212,6.226,101372.463,0.19,0,0,-24.833,264.018
20,"0000-01-01 19:30:00",0,3.708,2.192,6.416,6.607,101367.438,0.205,0,0,-33.979,275.913
21,"0000-01-01 20:30:00",0,3.776,2.151,6.337,6.477,101356.207,0.065,0,0,-42.903,289.409
22,"0000-01-01 21:30:00",0,3.567,2.099,6.3,6.423,101348.674,0.111,0,0,-51.014,305.865
23,"0000-01-01 22:30:00",0,3.475,2.041,5.891,6.069,101351.931,0.139,0,0,-57.342,326.976
24,"0000-01-01 23:30:00",0,3.372,1.975,6.209,6.103,101328.581,0.235,0,0,-60.482,346.104
25,"0000-01-02 00:30:00",0,3.352,1.835,6.187,6.276,101317.546,0.222,0,0,-59.35,20.836
26,"0000-01-02 01:30:00",0,3.344,1.742,6.323,6.493,101323.113,0.143,0,0,-54.372,44.566
27,"0000-01-02 02:30:00",0,3.359,1.685,6.12,6.271,101313.606,0.1,0,0,-46.969,63.069
28,"0000-01-02 03:30:00",0,3.48,1.684,6.539,5.858,101304.345,0.107,0,0,-38.343,77.793
29,"0000-01-02 04:30:00",0,3.51,1.637,6.592,6.069,101301.389,0.071,0,0,-29.248,90.314
30,"0000-01-02 05:30:00",0,3.42,1.563,6.614,5.946,101306.069,0.128,0,0,-20.14,101.771
31,"0000-01-02 06:30:00",0,3.353,1.61,6.754,5.665,101331.192,0.143,0,0,-11.402,112.892
32,"0000-01-02 07:30:00",0.034,3.464,1.691,6.101,5.882,101379.862,0.105,0.034,0,-3.36,124.216
33,"0000-01-02 08:30:00",16.585,3.673,1.799,6.291,5.635,101413.163,0.065,14.788,1.797,3.641,136.124
34,"0000-01-02 09:30:00",64.42,4.279,1.944,6.228,5.641,101436.463,0.061,45.861,18.559,9.223,148.836
35,"0000-01-02 10:30:00",99.732,4.688,2.072,6.692,5.646,101454.887,0.128,61.571,38.161,13.012,162.367
36,"0000-01-02 11:30:00",116.539,5,2.178,6.928,5.601,101446.462,0.207,73.398,43.141,14.698,176.484
37,"0000-01-02 12:30:00",117.01,5.192,2.323,6.931,5.912,101447.645,0.232,70.955,46.053,14.125,190.728
38,"0000-01-02 13:30:00",86.068,5.199,2.453,7.047,5.818,101460.256,0.168,57.027,29.042,11.348,204.596
39,"0000-01-02 14:30:00",48.078,4.8,2.569,6.851,5.443,101483.261,0.122,34.599,13.478,6.611,217.731
40,"0000-01-02 15:30:00",7.888,4.454,2.68,6.219,5.448,101517.104,0.25,6.583,1.304,0.267,230.023
41,"0000-01-02 16:30:00",0,4.225,2.803,6.222,5.276,101542.916,0.065,0,0,-7.304,241.603
42,"0000-01-02 17:30:00",0,4.082,2.941,6.183,5.438,101576.316,0.046,0,0,-15.736,252.775
43,"0000-01-02 18:30:00",0,3.885,2.635,5.886,5.089,101599.862,0.042,0,0,-24.695,263.992
44,"0000-01-02 19:30:00",0,3.73,2.355,5.933,4.749,101627.448,0.136,0,0,-33.841,275.886
45,"0000-01-02 20:30:00",0,3.409,2.086,5.976,4.654,101659.808,0.153,0,0,-42.766,289.37
46,"0000-01-02 21:30:00",0,3.137,1.831,5.925,4.887,101686.353,0.09,0,0,-50.881,305.797
47,"0000-01-02 22:30:00",0,3.01,1.57,5.72,4.403,101701.72,0.136,0,0,-57.22,326.85
48,"0000-01-02 23:30:00",0,2.862,1.265,5.788,4.408,101702.312,0.107,0,0,-60.384,345.902
49,"0000-01-03 00:30:00",0,2.717,1.108,5.666,4.473,101687.731,0.011,0,0,-59.287,20.59
50,"0000-01-03 01:30:00",0,2.79,0.976,5.74,4.981,101695.758,0.046,0,0,-54.342,44.33
51,"0000-01-03 02:30:00",0.005,2.688,0.892,5.733,5.3,101689.253,0.04,0.005,0,-46.959,62.864
52,"0000-01-03 03:30:00",0,2.519,0.796,5.465,4.971,101669.303,0.075,0,0,-38.343,77.614
53,"0000-01-03 04:30:00",0,2.484,0.634,5.337,5.443,101656.051,0.05,0,0,-29.243,90.161
54,"0000-01-03 05:30:00",0.01,2.463,0.491,5.567,5.612,101648.91,0.061,0.01,0,-20.139,101.621
55,"0000-01-03 06:30:00",0,2.482,0.555,5.744,5.828,101647.729,0.068,0,0,-11.395,112.748
56,"0000-01-03 07:30:00",0.261,2.558,0.676,5.994,5.705,101652.212,0.05,0.26,0,-3.342,124.076
57,"0000-01-03 08:30:00",21.751,3.019,0.807,6.251,6.423,101653.838,0.075,15.963,5.788,3.674,135.986
58,"0000-01-03 09:30:00",65.85,3.701,0.983,6.541,5.965,101646.989,0.136,43.575,22.274,9.274,148.702
59,"0000-01-03 10:30:00",92.468,4.157,1.197,6.856,6.818,101606.052,0.118,64.923,27.545,13.083,162.241
60,"0000-01-03 11:30:00",97.177,4.383,1.347,7.103,6.433,101546.546,0.164,68.603,28.573,14.788,176.37
61,"0000-01-03 12:30:00",94.189,4.656,1.553,7.283,6.359,101500.586,0.132,68.118,26.071,14.233,190.631
62,"0000-01-03 13:30:00",82.371,4.707,1.741,7.069,5.927,101473.099,0.2,54.893,27.48,11.468,204.518
63,"0000-01-03 14:30:00",45.14,4.217,1.914,6.473,5.433,101478.271,0.239,32.201,12.938,6.74,217.671
64,"0000-01-03 15:30:00",8.021,3.895,2.028,6.135,5.69,101475.02,0.189,6.716,1.304,0.403,229.979
65,"0000-01-03 16:30:00",0.005,3.75,2.184,6.524,5.754,101473.001,0.153,0.005,0,-7.165,241.571
66,"0000-01-03 17:30:00",0,3.697,2.361,6.685,5.477,101485.365,0.071,0,0,-15.595,252.752
67,"0000-01-03 18:30:00",0,3.614,2.278,7.144,5.887,101495.414,0.057,0,0,-24.553,263.974
68,"0000-01-03 19:30:00",0,3.528,2.207,7.273,6.502,101504.282,0.068,0,0,-33.699,275.866
69,"0000-01-03 20:30:00",0,3.506,2.157,7.233,6.28,101499.356,0.164,0,0,-42.624,289.339
70,"0000-01-03 21:30:00",0,3.432,2.111,7.342,6.118,101495.169,0.115,0,0,-50.742,305.738
71,"0000-01-03 22:30:00",0,3.419,2.087,7.3,6.261,101504.282,0.082,0,0,-57.091,326.733
72,"0000-01-03 23:30:00",0,3.352,2.025,6.953,6.556,101493.346,0.115,0,0,-60.278,345.705
73,"0000-01-04 00:30:00",0,3.274,2.001,6.824,6.172,101472.015,0.086,0,0,-59.216,20.344
74,"0000-01-04 01:30:00",0,3.309,1.969,6.761,6.468,101465.857,0.065,0,0,-54.304,44.092
75,"0000-01-04 02:30:00",0,3.319,2.005,6.58,6.512,101451.967,0.168,0,0,-46.942,62.654
76,"0000-01-04 03:30:00",0,3.287,2.017,6.603,6.147,101417.237,0.132,0,0,-38.336,77.43
77,"0000-01-04 04:30:00",0,3.281,2.007,6.879,6.577,101399.848,0.229,0,0,-29.239,89.995
78,"0000-01-04 05:30:00",0,3.272,2.023,6.548,6.725,101396.745,0.111,0,0,-20.132,101.467
79,"0000-01-04 06:30:00",0,3.314,2.083,6.461,6.345,101396.89,0.061,0,0,-11.387,112.592
80,"0000-01-04 07:30:00",0.115,3.459,2.121,6.444,6.113,101413.986,0.036,0.115,0,-3.316,123.933
81,"0000-01-04 08:30:00",15.337,3.794,2.159,6.392,6.443,101441.572,0.025,14.377,0.96,3.715,135.846
82,"0000-01-04 09:30:00",55.314,4.192,2.205,6.539,6.374,101450.539,0.004,44.805,10.508,9.332,148.566
83,"0000-01-04 10:30:00",94.425,4.725,2.253,7.06,6.448,101421.917,0.007,66.162,28.264,13.16,162.114
84,"0000-01-04 11:30:00",110.756,5.051,2.308,7.261,6.477,101370.538,0.011,76.868,33.887,14.884,176.257
85,"0000-01-04 12:30:00",104.485,5.206,2.494,7.428,6.158,101315.76,0.007,70.473,34.012,14.346,190.536
86,"0000-01-04 13:30:00",72.397,5.199,2.682,7.305,6.296,101283.1,0.078,51.463,20.932,11.595,204.443
87,"0000-01-04 14:30:00",39.459,5.091,2.893,7.285,6.428,101277.828,0.086,27.3,12.159,6.876,217.616
88,"0000-01-04 15:30:00",6.31,4.836,3.151,7.206,6.576,101286.988,0.046,5.459,0.851,0.544,229.941
89,"0000-01-04 16:30:00",0.005,4.632,3.369,7.156,6.247,101296.544,0.054,0.005,0,-7.02,241.545
90,"0000-01-04 17:30:00",0,4.479,3.55,7.072,6.217,101303.441,0.082,0,0,-15.449,252.735
91,"0000-01-04 18:30:00",0,4.358,3.348,7.055,5.897,101306.94,0.143,0,0,-24.406,263.962
92,"0000-01-04 19:30:00",0,4.245,3.149,7.21,6.088,101309.454,0.132,0,0,-33.552,275.853
93,"0000-01-04 20:30:00",0,3.924,2.954,7.297,5.749,101314.331,0.1,0,0,-42.478,289.317
94,"0000-01-04 21:30:00",0,3.687,2.748,6.848,5.837,101322.016,0.086,0,0,-50.597,305.687
95,"0000-01-04 22:30:00",0,3.584,2.572,6.589,5.325,101338.913,0.157,0,0,-56.955,326.624
96,"0000-01-04 23:30:00",0,3.561,2.401,6.465,5.497,101342.952,0.243,0,0,-60.165,345.513
97,"0000-01-05 00:30:00",0,3.483,2.271,6.193,5.961,101336.794,0.149,0,0,-59.138,20.098
98,"0000-01-05 01:30:00",0,3.283,2.137,6.149,5.345,101346.794,0.032,0,0,-54.258,43.849
99,"0000-01-05 02:30:00",0,3.171,1.99,5.894,5.828,101345.71,0.054,0,0,-46.918,62.439
100,"0000-01-05 03:30:00",0,3.355,1.803,5.745,6.158,101338.272,0.065,0,0,-38.322,77.241
101,"0000-01-05 04:30:00",0,3.242,1.617,6.232,5.942,101325.316,0.068,0,0,-29.229,89.825
102,"0000-01-05 05:30:00",0,3.193,1.439,6.262,5.606,101312.804,0.075,0,0,-20.118,101.309
103,"0000-01-05 06:30:00",0,3.131,1.54,6.353,5.399,101311.671,0.057,0,0,-11.359,112.45
104,"0000-01-05 07:30:00",0.226,3.076,1.638,6.167,6.482,101314.627,0.111,0.226,0,-3.284,123.786
105,"0000-01-05 08:30:00",15.802,3.367,1.724,6.496,6.369,101322.906,0.203,14.5,1.302,3.762,135.704
106,"0000-01-05 09:30:00",51.763,3.952,1.856,6.907,6.567,101309.949,0.293,41.888,9.874,9.397,148.429
107,"0000-01-05 10:30:00",93.177,4.418,1.954,7.176,6.398,101276.499,0.222,61.446,31.732,13.245,161.987
108,"0000-01-05 11:30:00",100.875,4.687,2.044,7.371,6.626,101224.233,0.3,65.881,34.994,14.988,176.144
109,"0000-01-05 12:30:00",95.644,4.863,2.163,7.295,6.379,101179.652,0.168,62.011,33.632,14.467,190.443
110,"0000-01-05 13:30:00",74.633,5.027,2.29,7.197,6.512,101161.474,0.168,50.059,24.575,11.728,204.372
111,"0000-01-05 14:30:00",44.953,4.732,2.368,7.009,6.285,101170.146,0.036,32.428,12.526,7.018,217.565
112,"0000-01-05 15:30:00",8.807,4.302,2.414,6.218,6.28,101173.448,0.09,7.318,1.489,0.691,229.908
113,"0000-01-05 16:30:00",0.005,3.996,2.437,6.269,6.034,101176.847,0.061,0.005,0,-6.87,241.525
114,"0000-01-05 17:30:00",0,3.701,2.571,6.333,6.01,101182.118,0.065,0,0,-15.298,252.725
115,"0000-01-05 18:30:00",0,3.709,2.469,6.289,5.961,101183.349,0.086,0,0,-24.255,263.957
116,"0000-01-05 19:30:00",0,3.471,2.361,6.475,6.015,101190.393,0.065,0,0,-33.399,275.848
117,"0000-01-05 20:30:00",0,3.505,2.245,6.143,5.822,101185.516,0.058,0,0,-42.326,289.302
118,"0000-01-05 21:30:00",0,3.304,2.103,6.138,6.128,101182.019,0.214,0,0,-50.447,305.645
119,"0000-01-05 22:30:00",0,3.403,2.002,6.177,6.163,101176.601,0.214,0,0,-56.813,326.522
120,"0000-01-05 23:30:00",0,3.528,1.896,6.339,6.192,101183.503,0.09,0,0,-60.044,345.326
121,"0000-01-06 00:30:00",0,3.502,1.891,6.291,6.463,101189.764,0.147,0,0,-59.051,19.853
122,"0000-01-06 01:30:00",0,3.451,1.896,6.149,6.759,101217.054,0.125,0,0,-54.205,43.604
123,"0000-01-06 02:30:00",0,3.41,1.823,5.845,6.473,101234.886,0.075,0,0,-46.887,62.22
124,"0000-01-06 03:30:00",0,3.354,1.799,5.826,6.409,101241.931,0.068,0,0,-38.302,77.047
125,"0000-01-06 04:30:00",0,3.293,1.747,5.762,6.226,101254.246,0.147,0,0,-29.211,89.65
126,"0000-01-06 05:30:00",0,3.448,1.757,5.813,5.985,101281.98,0.04,0,0,-20.098,101.146
127,"0000-01-06 06:30:00",0,3.335,1.84,5.886,6.546,101315.281,0.029,0,0,-11.332,112.296
128,"0000-01-06 07:30:00",0.15,3.343,1.896,5.824,6.192,101368.779,0.007,0.15,0,-3.244,123.637
129,"0000-01-06 08:30:00",20.268,3.699,1.988,5.683,6.158,101417.546,0.014,17.416,2.852,3.817,135.559
130,"0000-01-06 09:30:00",69.594,4.201,2.21,5.814,5.966,101463.507,0.004,48.507,21.087,9.47,148.291
131,"0000-01-06 10:30:00",113.402,4.712,2.37,5.89,6.656,101468.384,0.011,74.244,39.158,13.337,161.86
132,"0000-01-06 11:30:00",127.023,5.106,2.491,6.151,5.862,101457.547,0.032,82.174,44.849,15.1,176.033
133,"0000-01-06 12:30:00",129.741,5.221,2.618,6.186,5.961,101444.838,0.065,73.321,56.421,14.595,190.353
134,"0000-01-06 13:30:00",88.279,5.065,2.723,6.056,5.996,101446.906,0.082,61.23,27.049,11.868,204.304
135,"0000-01-06 14:30:00",47.766,4.71,2.801,5.76,6.059,101463.852,0.071,36.215,11.55,7.167,217.518
136,"0000-01-06 15:30:00",8.146,4.254,2.878,5.337,5.813,101474.542,0.147,7.335,0.811,0.844,229.879
137,"0000-01-06 16:30:00",0.005,4.099,2.957,5.398,6.482,101480.996,0.239,0.005,0,-6.715,241.51
138,"0000-01-06 17:30:00",0,3.95,3.045,5.421,6.586,101483.015,0.225,0,0,-15.142,252.72
139,"0000-01-06 18:30:00",0,3.766,2.857,5.213,6.414,101488.827,0.404,0,0,-24.099,263.959
140,"0000-01-06 19:30:00",0,3.545,2.664,5.111,6.138,101494.394,0.3,0,0,-33.243,275.85
141,"0000-01-06 20:30:00",0,3.614,2.468,4.819,7.241,101502.719,0.164,0,0,-42.17,289.295
142,"0000-01-06 21:30:00",0,3.66,2.269,4.968,6.793,101509.961,0.096,0,0,-50.292,305.611
143,"0000-01-06 22:30:00",0,3.597,2.046,5.153,6.69,101517.695,0.068,0,0,-56.665,326.429
144,"0000-01-06 23:30:00",0,3.58,1.88,5.278,7.103,101514.838,0.086,0,0,-59.916,345.145
145,"0000-01-07 00:30:00",0,3.631,1.903,5.466,7.079,101505.921,0.118,0,0,-58.957,19.61
146,"0000-01-07 01:30:00",0,3.327,1.83,5.64,6.045,101515.034,0.025,0,0,-54.143,43.356
147,"0000-01-07 02:30:00",0,3.387,1.827,5.706,6.616,101519.025,0.025,0,0,-46.848,61.996
148,"0000-01-07 03:30:00",0,3.408,1.822,5.579,6.325,101513.015,0.132,0,0,-38.275,76.849
149,"0000-01-07 04:30:00",0,3.396,1.815,5.493,6.285,101500.355,0.025,0,0,-29.187,89.471
150,"0000-01-07 05:30:00",0,3.422,1.813,5.536,6.507,101510.453,0.014,0,0,-20.071,100.981
151,"0000-01-07 06:30:00",0,3.48,1.939,5.821,6.532,101520.896,0.025,0,0,-11.297,112.138
152,"0000-01-07 07:30:00",0.165,3.626,2.061,5.758,6.586,101545.035,0.032,0.165,0,-3.197,123.485
153,"0000-01-07 08:30:00",17.862,3.874,2.184,6.111,6.38,101571.833,0.132,15.081,2.781,3.879,135.413
154,"0000-01-07 09:30:00",57.516,4.376,2.341,6.265,6.725,101593.359,0.014,44.184,13.333,9.55,148.152
155,"0000-01-07 10:30:00",90.165,4.966,2.501,6.565,6.69,101580.897,0.075,64.94,25.223,13.437,161.733
156,"0000-01-07 11:30:00",102.881,5.077,2.628,6.894,6.655,101557.349,0.082,72.688,30.193,15.219,175.923
157,"0000-01-07 12:30:00",97.098,5.227,2.751,6.945,6.621,101529.912,0.214,67.556,29.542,14.73,190.265
158,"0000-01-07 13:30:00",81.31,5.315,2.868,6.867,6.172,101524.246,0.093,58.325,22.985,12.015,204.24
159,"0000-01-07 14:30:00",45.772,5.087,2.974,6.751,6.172,101540.256,0.108,35.141,10.631,7.321,217.476
160,"0000-01-07 15:30:00",9.106,4.861,3.061,6.494,6.448,101562.572,0.088,7.864,1.24,1.002,229.856
161,"0000-01-07 16:30:00",0.005,4.646,3.172,6.095,6.69,101570.503,0.218,0.005,0,-6.555,241.501
162,"0000-01-07 17:30:00",0,4.59,3.293,5.97,6.725,101576.513,0.058,0,0,-14.981,252.722
163,"0000-01-07 18:30:00",0,4.52,3.209,6.25,6.483,101580.7,0.008,0,0,-23.938,263.967
164,"0000-01-07 19:30:00",0,4.406,3.126,6.404,5.999,101583.31,0.042,0,0,-33.082,275.859
165,"0000-01-07 20:30:00",0,4.454,3.032,6.281,5.966,101578.729,0.007,0,0,-42.009,289.296
166,"0000-01-07 21:30:00",0,4.448,2.94,6.442,6.202,101572.72,0.03,0,0,-50.131,305.586
167,"0000-01-07 22:30:00",0,4.076,2.797,6.589,6.099,101562.423,0.111,0,0,-56.51,326.345
168,"0000-01-07 23:30:00",0,4.005,2.674,6.703,6,101548.237,0.103,0,0,-59.78,344.97
169,"0000-01-08 00:30:00",0,3.919,2.593,6.691,6.128,101525.872,0.046,0,0,-58.854,19.367
170,"0000-01-08 01:30:00",0,3.748,2.512,6.613,6.019,101523.803,0.257,0,0,-54.074,43.106
171,"0000-01-08 02:30:00",0,3.693,2.445,6.464,6.311,101509.123,0.285,0,0,-46.802,61.769
172,"0000-01-08 03:30:00",0,3.481,2.226,6.444,6,101481.561,0.114814815,0,0,-38.24,76.651
173,"0000-01-08 04:30:00",0,3.825,2.331,6.598,6.147,101482.21,0.04,0,0,-29.225,89.197
174,"0000-01-08 05:30:00",0,3.758,2.238,6.711,5.501,101483.081,0.058,0,0,-20.011,100.843
175,"0000-01-08 06:30:00",0,3.877,2.297,6.869,6.192,101491.586,0.04,0,0,-11.255,111.978
176,"0000-01-08 07:30:00",0.155,3.946,2.361,6.835,6.828,101524.986,0.045,0.155,0,-3.143,123.331
177,"0000-01-08 08:30:00",16.254,4.104,2.437,6.765,6.641,101554.838,0.022,15.302,0.952,3.948,135.264
178,"0000-01-08 09:30:00",50.482,4.623,2.518,7.021,6.415,101572.718,0.078,40.78,9.702,9.637,148.012
179,"0000-01-08 10:30:00",80.112,5.031,2.601,7.245,7.088,101568.336,0.119,61.424,18.687,13.544,161.605
180,"0000-01-08 11:30:00",105.293,5.452,2.703,7.315,6.773,101547.449,0.147,74.556,30.737,15.345,175.814
181,"0000-01-08 12:30:00",94.739,5.492,2.815,7.582,6.586,101524.246,0.118,69.487,25.252,14.871,190.179
182,"0000-01-08 13:30:00",74.596,5.346,2.895,7.444,6.419,101519.862,0.182,59.475,15.122,12.168,204.179
183,"0000-01-08 14:30:00",47.553,5.039,2.949,7.153,6.296,101528.384,0.107,35.173,12.378,7.481,217.439
184,"0000-01-08 15:30:00",10.014,4.646,2.972,6.535,5.621,101546.365,0.084,8.33,1.684,1.166,229.837
185,"0000-01-08 16:30:00",0.005,4.453,3.028,6.389,5.582,101555.478,0.097,0.005,0,-6.389,241.498
186,"0000-01-08 17:30:00",0,4.186,3.105,6.132,5.172,101564.838,0.148,0,0,-14.816,252.729
187,"0000-01-08 18:30:00",0,4.035,2.887,6.215,5.114,101573.951,0.055,0,0,-23.774,263.981
188,"0000-01-08 19:30:00",0,3.97,2.688,6.236,4.93,101573.065,0.029,0,0,-32.917,275.875
189,"0000-01-08 20:30:00",0,3.841,2.492,6.001,4.916,101567.103,0.018,0,0,-41.843,289.304
190,"0000-01-08 21:30:00",0,3.885,2.291,5.94,5.295,101559.32,0.004,0,0,-49.966,305.569
191,"0000-01-08 22:30:00",0,3.63,2.062,5.944,5.059,101548.285,0.044,0,0,-56.349,326.269
192,"0000-01-08 23:30:00",0,3.456,1.854,5.853,4.759,101530.995,0.029,0,0,-59.637,344.801
193,"0000-01-09 00:30:00",0,3.336,1.784,5.819,4.877,101505.725,0.042,0,0,-58.744,19.127
194,"0000-01-09 01:30:00",0,3.234,1.738,5.893,4.251,101498.729,0.036,0,0,-53.997,42.854
195,"0000-01-09 02:30:00",0,3.183,1.693,5.728,4.262,101472.128,0.139,0,0,-46.748,61.538
196,"0000-01-09 03:30:00",0,3.075,1.637,5.72,3.966,101453.36,0.05,0,0,-38.198,76.441
197,"0000-01-09 04:30:00",0,3.123,1.568,5.909,4.226,101432.719,0.062,0,0,-29.117,89.101
198,"0000-01-09 05:30:00",0,3.219,1.55,6.013,4.547,101424.394,0.052,0,0,-19.997,100.638
199,"0000-01-09 06:30:00",0,3.345,1.619,6.095,4.64,101430.355,0.09,0,0,-11.207,111.814
200,"0000-01-09 07:30:00",0.103,3.343,1.657,5.882,5.364,101465.822,0.101,0.101,0.002,-3.083,123.174
201,"0000-01-09 08:30:00",21.466,3.737,1.733,6.166,5.364,101493.507,0.207,18.452,3.016,4.024,135.114
202,"0000-01-09 09:30:00",70.066,4.49,1.842,6.542,5.31,101510.059,0.139,49.615,20.451,9.732,147.871
203,"0000-01-09 10:30:00",109.517,5.009,1.941,6.884,5.793,101507.596,0.025,71.189,38.328,13.659,161.479
204,"0000-01-09 11:30:00",133.518,5.483,2.068,6.937,5.384,101478.385,0.025,82.82,50.697,15.479,175.707
205,"0000-01-09 12:30:00",127.778,5.619,2.28,7.087,5.078,101457.054,0.072,79.316,48.461,15.02,190.096
206,"0000-01-09 13:30:00",92.449,5.581,2.444,7.144,5.464,101457.596,0.107,60.885,31.564,12.328,204.122
